id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
25079ca1-4bee-4542-91b7-cb4f0f11e025;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;149;BATERAI AAA KECIL 1.5V;BRG-LOG-149
505bab99-4b7f-4922-af29-8e27837646ef;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;150;BINDER KLIP HITAM (260);BRG-LOG-150
1354f29f-28b1-4d7a-a1b8-0054347a667d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;151;BINDER KLIP HITAM KECIL (107);BRG-LOG-151
3d800ce3-feee-4c64-8544-fc9effa3f1fb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;152;BINDER KLIP (200);BRG-LOG-152
f38ac9c3-69c8-44a8-a3da-cca660789d55;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;153;INDEX FILE;BRG-LOG-153
8e3f6bdf-7026-49a7-badf-d2cd7af5d5d7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;154;BOX FILE;BRG-LOG-154
35f21c90-9cd6-4f7d-a031-33b0f6df0c11;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;155;BUKU FOLIO BESAR;BRG-LOG-155
82860ccf-b318-4fe3-a1a3-0124caf187b3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;156;BUKU KAS;BRG-LOG-156
29cd9dc9-a995-4bac-a4f2-3ee2fd573478;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;157;BUKU QUARTO (KECIL);BRG-LOG-157
579bbba3-dcbb-4be6-839b-4ad775bfa949;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;158;STAMPEL LUNAS;BRG-LOG-158
014261dc-2f3a-4ab8-98e5-df67361dd558;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;159;KLIP KERTAS (NO 3);BRG-LOG-159
a1275ca8-b1b3-4a9d-acc2-058f94768923;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;160;CUTTER;BRG-LOG-160
223d9b2e-6018-45cd-be83-c239e7efe498;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;161;DOUBLE TAPE;BRG-LOG-161
cd14c917-4901-437d-bf0d-78059d1217ec;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;162;FLASHDISK;BRG-LOG-162
9d5f6bf7-7062-4d55-9001-4fb1dc757ff0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;163;ISI CUTTER;BRG-LOG-163
f9acbb0f-d50d-4d12-954a-252ad8bbf3eb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;164;ISI PENA BIRU;BRG-LOG-164
220c3c66-948f-4a84-8bca-2331dfcacec2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;165;ISI STAPLES BESAR;BRG-LOG-165
591ca525-b000-4742-a19f-923765f1c381;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;166;ISI STAPLES KECIL;BRG-LOG-166
74f7b702-021e-4cbc-b58d-5947f1cc418f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;167;ISOLATIP BESAR;BRG-LOG-167
4020dbd3-166a-4613-b30f-de2898808bef;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;168;ISOLATIP KECIL;BRG-LOG-168
97914d53-37d3-4a95-9afd-abc8e5016cc0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;169;KERTAS A4;BRG-LOG-169
24ccbaf3-fb06-47b4-80c4-6e1eee17cf52;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;170;KERTAS BURAM;BRG-LOG-170
8139da21-d2f1-4c32-a4d7-f4f1e852f4fd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;171;KERTAS F4;BRG-LOG-171
04e7b0fe-dae4-428c-ba0e-790889ad7d68;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;172;TONNER (LASER JET);BRG-LOG-172
4c93d631-9c02-4ff7-a973-20bf1e41f0c0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;173;KWITANSI BESAR;BRG-LOG-173
dd012b88-477b-4a53-83c7-e6fb12661dc6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;174;KWITANSI KECIL;BRG-LOG-174
4ab16217-c0a8-47e2-8e41-679d9c2c612b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;175;LAKBAN BIRU;BRG-LOG-175
f355a049-f7b9-43d5-b30c-10ab666452c4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;176;LAKBAN PUTIH;BRG-LOG-176
d54aaef0-40de-4e9b-af35-8d6b7543dac2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;177;LAKBAN UNGGU;BRG-LOG-177
dd7d35e0-3c71-4e93-90c0-0e8db7a5c3bd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;178;LAKBAN BENING;BRG-LOG-178
dd18ffd8-700f-458c-825b-6b0a41f198b6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;179;LAKBAN COKLAT;BRG-LOG-179
5b2c1bcf-1407-4e0b-8854-13450dc86a5b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;180;LAKBAN HITAM;BRG-LOG-180
20b4ed34-9a3e-4597-abd1-c797544c8d99;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;181;LEM ALTEKO;BRG-LOG-181
af3db137-8522-4fd7-b598-53d17ed6e82c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;182;LEM AI-BOND;BRG-LOG-182
eb33dabb-584f-459e-8af4-adfb91062a91;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;183;LEM KERTAS;BRG-LOG-183
f9af38df-224b-4406-afaa-5b88368179d3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;184;MAP BOLONG;BRG-LOG-184
feae791b-8fc3-487d-922e-ea3a5805c7f7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;185;MAP BOLONG PLASTIK BENING BISNIS;BRG-LOG-185
f47bf218-049f-47ef-bb1b-79c18185458b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;186;MAP JEPIT;BRG-LOG-186
0fadb0f6-3e8b-453d-9667-ad3f6b7577dd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;187;MAP KARTON BIASA;BRG-LOG-187
fa98fea2-dcc7-40ef-a43a-fddc3a12e27f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;188;MAP KERTAS BOLONG;BRG-LOG-188
87fce42f-1b31-4d38-bced-83fb0d467016;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;189;MAP KOP PINK;BRG-LOG-189
0926f0a0-700f-4f06-a866-7606180da48e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;190;MISTAR (PENGGARIS);BRG-LOG-190
75a583ac-c0bf-4239-bccf-ca485d8d28f9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;191;PEMBOLONG KERTAS;BRG-LOG-191
45b0d38d-2b95-43f3-8395-90bbda5edcbf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;192;PENA BIRU;BRG-LOG-192
67af9340-29e6-4676-84cf-bd3b88b02aac;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;193;PENA BALINER;BRG-LOG-193
51f060f8-e678-4505-9c09-56bdc997fb98;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;194;PENA HITAM (MU);BRG-LOG-194
412ddbdb-2613-4968-b2bf-f5adca49584b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;195;PENA OPF (CROSS);BRG-LOG-195
3fac953d-e272-4518-9913-6cb3b42576e0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;196;PENA (TALI);BRG-LOG-196
69e2868c-7a5e-494f-a482-867d44858aed;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;197;PENGHAPUS;BRG-LOG-197
0f022c94-78d5-4f9d-9b79-449f35c290de;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;198;PENSIL;BRG-LOG-198
ac3ff018-6d5c-4434-a187-aaabb93f0280;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;199;PERUNCING PENSIL;BRG-LOG-199
a4f7b22b-5a1d-451a-aabe-2bd77f7ef2fc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;200;SPIDOL PERMANEN;BRG-LOG-200
308c9d15-5d88-46a7-9eff-cbd1eaebd2f5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;201;SPIDOL WARNA;BRG-LOG-201
bfe2992f-ca89-41b8-baa9-fc6dbe5bce70;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;202;SPIDOL WHITE BOARD;BRG-LOG-202
81b3a7a1-aef7-449d-996e-ade15e8e94db;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;203;STABILO;BRG-LOG-203
be013c0f-abe9-4998-8290-b44f3cd483ca;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;204;STAMPEL TANGGAL;BRG-LOG-204
eaa999cb-4e1d-4aac-9c5e-ebecc9312263;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;205;STIKER LABEL (LAB);BRG-LOG-205
9286f5f3-8098-428e-9bf2-ede5e0a0ce9c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;206;STAPLES BESAR;BRG-LOG-206
67146cb8-8b31-4a3e-91d0-0a52bee5abb7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;207;STREPLES KECIL;BRG-LOG-207
80e04ad7-7fb1-4b79-b322-483b2f209b55;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;208;TINTA STAMPEL BIRU;BRG-LOG-208
0d976672-aab6-4156-844f-1f9ab6eec19c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;209;TINTA STAMPEL UNGU;BRG-LOG-209
4d12fcec-cd95-4f17-94ad-6ca447e5b7d3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;210;TINTA STEMPEL HITAM;BRG-LOG-210
33f9211b-fed5-4d21-ad6c-eddd704a105e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;211;TINTA STAMPEL OTOMATIS 9 ( TANPA BANTALAN );BRG-LOG-211
59709e24-f715-47c4-9bc8-4bdd0d31de28;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;212;TINTA STEMPEL MERAH;BRG-LOG-212
3437e11c-b9e7-4d71-bcaf-89ce72bb3635;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;213;CLIP KERTAS BIASA NO.5;BRG-LOG-213
9152fd51-abf0-4838-bb6a-582132ae3376;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;214;ISI PENA GEL BIRU;BRG-LOG-214
b8ddaef3-c5f1-48ae-a9d2-ab44320ca3ab;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;215;KARTU STOK DARAH;BRG-LOG-215
3a2f531e-234e-4d7e-8869-fb3370c532a1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;216;FORM LEMBAR KERJA CROSSMATCH;BRG-LOG-216
bbad90fb-6b32-4bc2-839f-34d609978813;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;217;FORMULIR INFORM CONSENT;BRG-LOG-217
211191a1-2de2-4323-92dc-7525854362af;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;218;KARTU GOLANGAN DARAH PASIEN;BRG-LOG-218
4773923b-de17-4246-8f09-196d5085d0b5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;219;KERTAS KOP F4;BRG-LOG-219
72163f72-25c7-46c9-bb5d-5f3b90a70b0c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;220;KERTAS KOP A 4;BRG-LOG-220
dded153d-ac7c-4371-8817-8e13fd58af73;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;221;KWITANSI GOLONGAN DARAH;BRG-LOG-221
43511ce1-617e-4b49-af8e-724405c7efa8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;222;KUWITANSI UMUM;BRG-LOG-222
85ebc7ed-ea87-415a-9018-d4d5c531ca04;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;223;LABEL REJECTED;BRG-LOG-223
56d294d2-85bb-4a33-aefd-2134a3ddb409;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;224;LABEL RELEASED;BRG-LOG-224
aa9f59bb-0989-456b-b2f1-b4a5e00c6005;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;225;FORM CEKLIS SISTIM PENGAMBILAN;BRG-LOG-225
38f4ab9c-2f04-47a2-83a4-75493a22e8be;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;226;KERTAS CEK GOLONGAN DARAH/ PAPER TEST GOLONGAN DAR;BRG-LOG-226
32ab7759-c3c8-4979-89c8-27578394e9f2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;227;FORM SURAT PENITIPAN DARAH;BRG-LOG-227
c730b2d0-f174-4e6f-9127-90226140a1cb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;228;FORM PERMINTAAN SAMPEL BARU;BRG-LOG-228
933c8ea9-945f-42c8-a955-f45ca023b663;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;229;FORM UJI VALIDASI REAGENSIA;BRG-LOG-229
69c0d752-0ddf-4c3a-8f30-03b45e446db0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;230;FORM PEMBATALAN PEMESANAN DARAH;BRG-LOG-230
808d12f7-2224-4284-9919-ea9e206bc8d8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;231;FORM PERMINTAAN CONTOH DARAH PASIEN;BRG-LOG-231
d7cab0d6-fb7d-479e-9e24-771726ae1e74;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;232;FORM PENGAMBILAN SAMPEL CEK ULANG;BRG-LOG-232
ccd89ef4-1306-406a-83b0-fbc1dac05442;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;233;FORM PERMINTAAN PEMERIKSAAN ULANG;BRG-LOG-233
a8422ce8-d103-42a0-bc30-068566a2e0a1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;234;FORM HIMBAUAN DONOR KEMBALI;BRG-LOG-234
09ba0e28-d09c-46a2-8396-db43d54282ba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;235;BLOSSY STIKER PAPER;BRG-LOG-235
dccb5090-f395-4fbc-8682-7e4f9c129517;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;236;BATRAI TIMBANGAN DIGITAL 3V;BRG-LOG-236
17fbfb83-6a51-4464-b5f3-821607fb1c2b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;237;ISI PENA GEL HITAM;BRG-LOG-237
ba2d1395-3c39-42a8-8221-285b2f263a28;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;238;RIBON LABEL;BRG-LOG-238
fe7ffd98-d0fc-4e17-b565-e273eef16007;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;239;LABEL BACODE LOGISTIK;BRG-LOG-239
68b69bf7-6fe3-498d-8662-a3811c0a58cc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;240;STAMPEL CAP PMI;BRG-LOG-240
7375b103-f6c4-4bbe-b374-b84617e97a14;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;241;CEKLIS PERLENGKAPANN ALAT TAS DONOR;BRG-LOG-241
9b87d822-55dd-470b-bb50-648667f8f37d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;242;CEKLIS PERLENKAPAN ADM MU;BRG-LOG-242
0cc186b9-0170-4059-be0a-5e17f253f5d6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;243;CEKLIS PERLENGKAPAN ALAT HB;BRG-LOG-243
bbb22080-b502-430f-9b98-a2b4f834cc83;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;244;FORM PEMAIAKAI KENDARAAN OPERASIONAL;BRG-LOG-244
94e8af48-7c73-414f-a29d-f7e215de4082;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;245;FORM PENYERAHAN DOKUMEN MOBIL UNIT;BRG-LOG-245
d4d30eca-e754-43e3-b588-2c9d84b1bc0c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;246;AIR MINERAL BOTOL;BRG-LOG-246
4f3637a4-fb94-4702-8912-5db1480ce75f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;247;AIR MINERAL GALON;BRG-LOG-247
df4967b7-1675-4c13-a25b-99e5f45a8d9d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;248;AIR MINERAL GELAS;BRG-LOG-248
0b6a2fcb-c45d-4ba4-9484-08a0b5f9cfc6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;249;BERAS;BRG-LOG-249
420f9e31-1ff5-4f55-a62c-6175efe619ef;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;250;GULA;BRG-LOG-250
8b9e5202-670e-4f14-a98c-7e99c2e3b075;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;251;PEWANGI TOILET;BRG-LOG-251
30e6c033-52ce-474c-811d-3d00e7ea0313;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;252;ANTISEPTIC  DETOL;BRG-LOG-252
21bfc171-01c4-4d0b-b715-d5c1278995be;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;253;DESINFECTAN SPRAY;BRG-LOG-253
0f77b684-4d1d-4cac-b9b1-d538ec635c3b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;254;PEMBERSIH LANTI;BRG-LOG-254
f90d1563-0aaf-4ca3-90dc-4a8f12497003;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;255;DETERGEN;BRG-LOG-255
663e3679-6f13-4949-be30-026792a2e0d5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;256;HAND SANITIZER 4 LITER;BRG-LOG-256
1c842ed6-9524-49d7-8c27-d80e9f82f0d1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;257;HAND SOAP 1 LITER ;BRG-LOG-257
f3f4c23f-bfee-4801-9699-79756267341e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;258;PLASTIK KARTU GOLONGAN DARAH;BRG-LOG-258
09a18430-3e55-4abb-9b57-96bc774d037f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;259;KARET;BRG-LOG-259
285c4cc3-7abe-4036-a94e-7cf1b4566777;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;260;KOPI;BRG-LOG-260
634918e3-df09-43b5-b006-3574eea64acd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;261;LIDI;BRG-LOG-261
fef7e15b-f589-454e-bf0b-f01d43f1d328;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;262;PEMBERSIH KACA;BRG-LOG-262
79b57fcf-bd74-43fb-b61f-8fd4eee387c8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;263;PEMUTIH PAKAIAN;BRG-LOG-263
c260c98b-dc6d-4d46-b5c2-9e2b035b1993;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;264;PENCUCI PIRING;BRG-LOG-264
e4e81d20-efcd-4780-a307-948eee17b980;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;265;PLASTIK BIOHAZARD 90 X 120;BRG-LOG-265
b17631d2-a0ed-4f29-9fa4-dde3243552c0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;266;PLASTIK BIOHAZARD KECIL 30X50;BRG-LOG-266
49e8465a-4f0b-45de-b1aa-01003d26a8b1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;267;PLASTIK BIOHAZARD KECIL 60 X 40;BRG-LOG-267
5bf9e50c-b2ee-42dd-b070-d83431195998;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;268;PLASTIK BIOHAZARD 60 X 100;BRG-LOG-268
9c05a4df-83d2-49ef-8d12-52f898c7e770;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;269;PLASTIK DARAH 1 KG;BRG-LOG-269
e5848088-d6ea-4185-b138-3bb8041faa0c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;270;PLASTIK DARAH 2 KG;BRG-LOG-270
0250da58-793c-4c20-bf3b-48054a4a1c50;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;271;PLASTIK ES 1/4 KG;BRG-LOG-271
67e19c06-db3e-45d8-9bdd-6739faf4e001;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;272;PLASTIK ES 1 KG;BRG-LOG-272
8ce7eeab-2370-4a81-91e4-77b4c650f9bc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;273;PLASTIK HITAM KRESEK 35CM;BRG-LOG-273
8339e548-2ca5-40e4-8189-00e16d87f1e4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;274;PLASTIK PUTIH KRESEK KECIL 17;BRG-LOG-274
aa3aea04-e99c-4cf5-959b-ce5fb25c4ef8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;275;PLASTIK PUTIH KRESEK 28 CV;BRG-LOG-275
58416787-583e-4b87-87c3-0fc509349a40;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;276;PLASTIK SAMPAH BESAR 90 X 120;BRG-LOG-276
e590ff98-363c-4d73-9e58-16836f8074ba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;277;PLASTIK SCACK 30 X 40;BRG-LOG-277
2f38b906-0630-407f-b332-25b9b70b4171;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;278;PLASTIK ZIPLOCK 8 X 12;BRG-LOG-278
019e102e-9429-45a7-920d-e222d9645775;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;279;TISU HALUS;BRG-LOG-279
60c15322-5761-478f-8eab-a0ef3b21bad0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;280;GOODY BAG POLOS;BRG-LOG-280
6eed749a-4f80-43e9-a333-e130484b2b27;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;281;HAND SANITIZER 1LT;BRG-LOG-281
83d1a241-c068-4160-8f6a-5a8361534e2d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;282;OBAT ANTI NYAMUK SPRAY;BRG-LOG-282
6236d526-640c-4618-b606-30926bc59198;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;283;PEWANGI RUANG GANTUNG;BRG-LOG-283
3a0fbd29-941f-40d6-a15d-e1be0ad69c2f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;284;PEWANGI RUANG SPRAY;BRG-LOG-284
bc279dc3-ce05-4652-ab3c-59ba32150c95;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;285;PEWANGI SETRIKA;BRG-LOG-285
1f175ffb-a89e-4bd0-8e94-46ba3a5f44e4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;286;CAIRAN PEMBERSIH TOILET;BRG-LOG-286
03b5731e-424c-40bc-9f6a-d80694156d93;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;287;TEH BEBDERA;BRG-LOG-287
2d6958f3-ab31-45a2-9f3f-90387b4dcae6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;288;TEH CELUP;BRG-LOG-288
4c10703e-89d0-4798-bb63-431981ad3211;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;289;TEH KASAR;BRG-LOG-289
9f72f06c-9f96-4ee1-9e38-9196f1ca2ac0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;290;TISU CALMIC;BRG-LOG-290
c8ddabdc-28c6-40fd-a104-662673869fc1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;291;TISU KASAR;BRG-LOG-291
5657fdcb-fe85-49f4-94fd-b95e8d90d8b3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;292;HAND SANITIZER 4LT CALMIC;BRG-LOG-292
cdcea8f4-614d-4bad-af40-8f43e09c7621;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;293;PLASTIK HD PUTIH 50 CM;BRG-LOG-293
185fa6fb-c4f2-4a14-81d8-ef7e21c2babe;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;294;GAS ELPIJI 12 KG;BRG-LOG-294
94a7a504-f68e-4a4f-88c7-8b3a4cd83351;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;295;BAYCLIN 500 ML;BRG-LOG-295
de547c89-b24c-4028-a2ab-3713777d0df4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;296;TISU LIVI;BRG-LOG-296
b2410787-b821-4084-bc2b-7aab32d9bb19;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;297;ALKOHOL SWAB ( ONE MED);BRG-LOG-297
b83d7e8b-3996-4193-ab73-3182aa597fa7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;298;AIR RO (AMIDIS);BRG-LOG-298
fb11e5c1-3aab-468b-a13b-745f12345dd4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;299;IODINE POVIDINE CAIR 100 ML;BRG-LOG-299
0c24e733-84da-4ca5-a090-f3a4a411ae65;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;300;BLOOD LANCET ( ONE MED);BRG-LOG-300
bd58b78a-9694-4ccb-9cb3-9d547a0eb26e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;301;BLUE TIP;BRG-LOG-301
b982a09c-43f4-420b-996d-79617219a940;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;302;ICE PACK;BRG-LOG-302
1e20d833-e075-4055-88fb-2e039dc76145;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;303;KASA GULUNG;BRG-LOG-303
31ea7c2a-9fb2-4122-9ba3-c8b19896b6ba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;304;MASKER @50;BRG-LOG-304
81125866-c061-475f-8288-93c581a280e4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;305;MEDI TAPE  (JMS);BRG-LOG-305
485b7c9b-761b-4fca-aaea-b18757858f54;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;306;PIPET CAPILARY;BRG-LOG-306
